,Unnamed: 0,Product Name,Product Link,Processor,Internal memory,Video card,Display,Solid-state drive,Price,Hard drive,Detail price,GPU,HDD/SSD,M.2 Slot,RAM,OS,Body Material,Dimensions,Weight,Features,Fingerprint reader,Web camera,Backlit keyboard,Speakers,Optical drive,Security Lock slot,Gifts,Microphone,"14"" ScreenPad Plus (3840 x 1100, IPS, with stylus support)",NOVO button hole,IR Camera,MIL-STD-810G military certification,"14"" ScreenPad Plus (3840 x 1100, IPS, with stylus support)
","14"" ScreenPad Plus (1920 x 550, IPS, with stylus support)","Accelerometer
","Gyroscope
",eCompass,Compartment for Wireless Earbuds,Battery gauge button and indicator,"Ambient light sensor
",Force Touch trackpad
2,2,Lenovo ThinkPad T14 Gen 2,https://laptopmedia.com/laptop-specs/lenovo-thinkpad-t14-gen-2-412/,Intel Core i5-1135G7,8GB RAM,Intel Iris Xe Graphics G7 (80EU),"14.0”, Full HD (1920 x 1080), IPS",256GB SSD,$120900,,$1209.00,"
Intel Iris Xe Graphics G7 (80EU) #116 in Top GPUs
",256GB SSD,,8GB DDR4,Windows 11 Pro,,"329 x 227 x 17.9 mm (12.95"" x 8.94"" x 0.70"")",1.47 kg (3.2 lbs) ,Fingerprint reader,,HD,,"2x 2W, Dolby Audio",,Kensington Lock Slot,HP USB-C G5 Essential Dock,Dual Array Far-field Microphone,,,,,,,,,,,,,
3,3,MSI Sword 15,https://laptopmedia.com/laptop-specs/msi-sword-15-881/,Intel Core i7-11800H,16GB RAM,"NVIDIA GeForce RTX 3050 Ti (Laptop, 60W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",2000GB SSD,$174400,,$1744.00,"
NVIDIA GeForce RTX 3050 Ti (Laptop, 60W) #65 in Top GPUs
",2TB SSD," 1x 2280 M.2 NVMe slot 
				  
				See photo
",16GB DDR4,Windows 10 Home,Plastic / Polycarbonate,"359 x 249 x 24.9 mm (14.13"" x 9.80"" x 0.98"")",2.25 kg (5 lbs) ,Fingerprint reader,,HD,,Stereo Speakers by Nahimic Audio,,,Topload Bag,,,,,,,,,,,,,,
4,4,HP Spectre x360 14,https://laptopmedia.com/laptop-specs/hp-spectre-x360-14-107/,Intel Core i5-1235U,8GB RAM,Intel Iris Xe Graphics G7 (96EU),"13.5”, WUXGA+ (1920 x 1280), IPS",512GB SSD,$124999,,$1249.99,"
Intel Iris Xe Graphics G7 (96EU) #108 in Top GPUs
",512GB SSD," 1x 2280 PCIe NVMe 4.0 x4 
				  
				See photo
",8GB LPDDR4x,Windows 11 Home,Aluminum,"293.8 x 220.1 x 16.9 mm (11.57"" x 8.67"" x 0.67"")",1.36 kg (3 lbs) ,Fingerprint reader,,5MP,,"4 Speakers, Bang & Olufsen",,,,Dual Array Digital Microphones,,,,,,,,,,,,,
5,5,Lenovo Flex 7i 14,https://laptopmedia.com/laptop-specs/lenovo-flex-7i-14-12/,Intel Core i7-1255U,16GB RAM,Intel Iris Xe Graphics G7 (96EU),"14.0″, 2.2K (2240 x 1400), IPS",2000GB SSD,$119999,,$1199.99,"
Intel Iris Xe Graphics G7 (96EU) #108 in Top GPUs
",2TB SSD,,16GB LPDDR4x,Windows 11 Pro,,"313.1 x 224.9 x 17.4 mm (12.33"" x 8.85"" x 0.69"")",1.63 kg (3.6 lbs) ,Fingerprint reader,,"FHD with privacy shutter, fixed focus",,"2x 2W Front Facing-facing Stereo Speakers, Dolby Audio",,,Microsoft 365 Personal ,Dual Microphone Array with noise-cancelling,,,,,,,,,,,,,
6,6,HP EliteBook 650 G10,https://laptopmedia.com/laptop-specs/hp-elitebook-650-g10-9/,Intel Core i5-1335U,8GB RAM,Intel Iris Xe Graphics G7 (80EU),"15.6”, Full HD (1920 x 1080), IPS",256GB SSD,$128380,,$1126.00,"
Intel Iris Xe Graphics G7 (80EU) #116 in Top GPUs
",256GB SSD,,8GB DDR4,Windows 11 Home,,"359.15 x 233.68 x 19.81 mm (14.14"" x 9.20"" x 0.78"")",1.78 kg (3.9 lbs) ,Web camera,,HD with Temporal Noise Reduction,,2x Stereo Speakers,,Nano Lock,,Dual Array Microphone,,,,,,,,,,,,,
7,7,AORUS 15P,https://laptopmedia.com/laptop-specs/aorus-15p-372/,Intel Core i7-11800H,64GB RAM,"NVIDIA GeForce RTX 3070 (Laptop, 130W)","15.6”, Full HD (1920 x 1080), 300 Hz, IPS",4000GB SSD,$395900,,$3959.00,"
NVIDIA GeForce RTX 3070 (Laptop, 130W) #16 in Top GPUs
",4TB SSD,,64GB DDR4,Windows 10 Pro,,"357 x 244 x 27 mm (14.06"" x 9.61"" x 1.06"")",2.20 kg (4.9 lbs) ,Fingerprint reader,,HD,,"2x 2W, DTS:X Ultra Audio Technology",,,Dockztorm USB Hub,,,,,,,,,,,,,,
8,8,ASUS TUF Gaming A15,https://laptopmedia.com/laptop-specs/asus-tuf-gaming-a15-613/,AMD Ryzen 7 7735HS,32GB RAM,"NVIDIA GeForce RTX 4050 (Laptop, 140W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",2000GB SSD,$158400,,$1584.00,"
NVIDIA GeForce RTX 4050 (Laptop, 140W) #36 in Top GPUs
",2TB SSD,,32GB DDR5,Windows 11 Pro,,"354 x 251 x 22.4 - 24.9 mm (13.94"" x 9.88"" x 0.88"")",2.20 kg (4.9 lbs) ,Fingerprint reader,,HD ,,"2x Stereo Speakers, Dolby Atmos",,Kensington Lock,,"Array Microphone with AI Noise Cancelling, support for Microsoft Cortana near field/Far Field",,,,,,,,,,,,,
9,9,HP 15,https://laptopmedia.com/laptop-specs/hp-15-14354/,Intel Core i3-1115G4,16GB RAM,Intel UHD Graphics Xe G4 (48EU),"15.6”, HD (1366 x 768), TN",2000GB SSD,$69900,,$699.00,"
Intel UHD Graphics Xe G4 (48EU) 
",2TB SSD,,16GB DDR4,Windows 11 Home,,"358 x 242 x 17.9 mm (14.09"" x 9.53"" x 0.70"")",1.70 kg (3.7 lbs) ,Web camera,,HD with Temporal Noise Reduction,,,,,JVQ MousePad,Integrated Dual Array Microphone,,,,,,,,,,,,,
0,0,HP 17,https://laptopmedia.com/laptop-specs/hp-17-15174/,AMD Ryzen 5 5500U,64GB RAM,"AMD Radeon RX Vega 7 (R4000/5000, 15W)","17.3”, HD+ (1600 x 900), TN",2000GB SSD,$246900,2000GB HDD,$2469.00,"
AMD Radeon RX Vega 7 (R4000/5000, 15W) #122 in Top GPUs
",2TB SSD + 2TB HDD,,64GB DDR4,Windows 11 Pro,,"400.7 x 257.8 x 19.9 mm (15.78"" x 10.15"" x 0.78"")",2.38 kg (5.2 lbs) ,Fingerprint reader,,HD,,2 Speakers,,,Dockztorm USB Hub,Dual Array Digital Microphone,,,,,,,,,,,,,
1,1,Dell Inspiron 5425,https://laptopmedia.com/laptop-specs/dell-inspiron-5425-64/,AMD Ryzen 5 5625U,64GB RAM,"AMD Radeon RX Vega 7 (R4000/5000, 15W)","14.0"", FHD+ (1920 x 1200), IPS",2000GB SSD,$134999,,$1349.99,"
AMD Radeon RX Vega 7 (R4000/5000, 15W) #122 in Top GPUs
",2TB SSD,,64GB DDR4,Windows 11 Pro,,"314 x 227.50 x 15.70 - 18.37 mm (12.36"" x 8.96"" x 0.62"")",1.55 kg (3.4 lbs) ,Fingerprint reader,,FHD,,"2x 2W, Stereo Speakers",,,,Dual Microphone,,,,,,,,,,,,,
2,2,Dell Inspiron 5425,https://laptopmedia.com/laptop-specs/dell-inspiron-5425-60/,AMD Ryzen 5 5625U,32GB RAM,"AMD Radeon RX Vega 7 (R4000/5000, 15W)","14.0"", FHD+ (1920 x 1200), IPS",512GB SSD,$94999,,$949.99,"
AMD Radeon RX Vega 7 (R4000/5000, 15W) #122 in Top GPUs
",512GB SSD,,32GB DDR4,Windows 11 Pro,,"314 x 227.50 x 15.70 - 18.37 mm (12.36"" x 8.96"" x 0.62"")",1.55 kg (3.4 lbs) ,Fingerprint reader,,FHD,,"2x 2W, Stereo Speakers",,,,Dual Microphone,,,,,,,,,,,,,
3,3,Acer Predator Helios 300,https://laptopmedia.com/laptop-specs/acer-predator-helios-300-1454/,Intel Core i7-12700H,16GB RAM,"NVIDIA GeForce RTX 3060 (Laptop, 140W)","15.6"", Full HD (1920 x 1080), 165 Hz, IPS",1000GB SSD,$169900,,$1699.00,"
NVIDIA GeForce RTX 3060 (Laptop, 140W) #34 in Top GPUs
",1TB SSD," 2x 2280 PCIe NVMe 4.0 x4 
				  
				See photo
",16GB DDR5,Windows 11 Pro,Aluminum,"359.4 x 276.4 x 25.9 mm (14.15"" x 10.88"" x 1.02"")",2.50 kg (5.5 lbs) ,Fingerprint reader,,,,Speakers by DTS X: Ultra Audio,,Kensington Lock,Vine Express 32GB USB 3.0 Drive,,,,,,,,,,,,,,
4,4,HP 15,https://laptopmedia.com/laptop-specs/hp-15-14225/,Intel Core i5-1135G7,8GB RAM,Intel Iris Xe Graphics G7 (80EU),"15.6”, Full HD (1920 x 1080), IPS",1000GB SSD,$106400,,$1064.00,"
Intel Iris Xe Graphics G7 (80EU) #116 in Top GPUs
",1TB SSD," 1x 2280 PCIe NVMe 3.0 x2 
				  
				See photo
",8GB DDR4,Windows 11 Home,Plastic / Polycarbonate,"358.5 x 242 x 19.9 mm (14.11"" x 9.53"" x 0.78"")",1.75 kg (3.9 lbs) ,Fingerprint reader,,HP TrueVision HD,,Stereo Speakers,,,Microsoft 365 Personal,Digital dual-array microphones,,,,,,,,,,,,,
5,5,HP 15,https://laptopmedia.com/laptop-specs/hp-15-14219/,Intel Core i5-1135G7,64GB RAM,Intel Iris Xe Graphics G7 (80EU),"15.6”, Full HD (1920 x 1080), IPS",2000GB SSD,$241900,,$2419.00,"
Intel Iris Xe Graphics G7 (80EU) #116 in Top GPUs
",2TB SSD," 1x 2280 PCIe NVMe 3.0 x2 
				  
				See photo
",64GB DDR4,Windows 11 Pro,Plastic / Polycarbonate,"358.5 x 242 x 19.9 mm (14.11"" x 9.53"" x 0.78"")",1.75 kg (3.9 lbs) ,Fingerprint reader,,HP TrueVision HD,,Stereo Speakers,,,HP USB-C G5 Essential Dock,Digital dual-array microphones,,,,,,,,,,,,,
6,6,Dell Inspiron 3511,https://laptopmedia.com/laptop-specs/dell-inspiron-3511-1747/,Intel Core i7-1165G7,32GB RAM,Intel Iris Xe Graphics G7 (96EU),"15.6”, Full HD (1920 x 1080), IPS",2000GB SSD,$125999,,$1259.99,"
Intel Iris Xe Graphics G7 (96EU) #108 in Top GPUs
",2TB SSD,,32GB DDR4,Windows 10 Pro,,"358.50 x 235.56 x 17.50 - 18.90 mm (14.11"" x 9.27"" x 0.69"")",1.73 kg (3.8 lbs) ,Web camera,,HD,,"2x 2W, Stereo Speakers",,Wedge Lock,,Single Digital Microphone,,,,,,,,,,,,,
7,7,HP 15,https://laptopmedia.com/laptop-specs/hp-15-14188/,Intel Core i5-1155G7,64GB RAM,Intel Iris Xe Graphics G7 (80EU),"15.6”, HD (1366 x 768), TN",2000GB SSD,$115999,,$1159.99,"
Intel Iris Xe Graphics G7 (80EU) #116 in Top GPUs
",2TB SSD,,64GB DDR4,Windows 11 Home,,"358 x 242 x 17.9 mm (14.09"" x 9.53"" x 0.70"")",1.70 kg (3.7 lbs) ,Web camera,,HD with Temporal Noise Reduction,,,,,Dockztorm USB Hub,Integrated Dual Array Microphone,,,,,,,,,,,,,
8,8,ASUS ROG Strix G18,https://laptopmedia.com/laptop-specs/asus-rog-strix-g18-46/,Intel Core i9-13980HX,64GB RAM,"NVIDIA GeForce RTX 4070 (Laptop, 140W)","18.0"", WQXGA (2560 x 1600), 240 Hz, IPS",2000GB SSD,$284400,,$2844.00,"
NVIDIA GeForce RTX 4070 (Laptop, 140W) #9 in Top GPUs
",2TB SSD,,64GB DDR5,Windows 11 Home,,"399 x 294 x 23.1 x 30.8 mm (15.71"" x 11.57"" x 0.91"")",3.00 kg (6.6 lbs) ,Fingerprint reader,,HD ,,"2x Speakers, Smart Amp, Dolby Atmos",,,,"Array Microphone with Microsoft Cortana Support near field/Far field, AI noise-canceling technology",,,,,,,,,,,,,
9,9,ASUS ROG Strix SCAR 15,https://laptopmedia.com/laptop-specs/asus-rog-strix-scar-15-700/,Intel Core i9-12900H,32GB RAM,"NVIDIA GeForce RTX 3080 Ti (Laptop, 150W)","15.6”,  QHD (2560 x 1440), 240 Hz, IPS",1000GB SSD,$390900,,$3909.00,"
NVIDIA GeForce RTX 3080 Ti (Laptop, 150W) #5 in Top GPUs
",1TB SSD RAID 0," 2x 2280 PCIe NVMe 4.0 x4 
				  
				See photo
",32GB DDR5,Windows 11 Pro,"Plastic / Polycarbonate, Aluminum","354 xx 259 x 22.6 - 27.2 mm (13.94"" x 0.00"" x 10.20"")",2.40 kg (5.3 lbs) ,Fingerprint reader,,,,"4x Speakers, Smart Amp, Dolby Atmos",,,HP USB-C G5 Essential Dock,Array Microphone with AI Noise Cancelling,,,,,,,,,,,,,
0,0,MSI Thin GF63,https://laptopmedia.com/laptop-specs/msi-thin-gf63-392/,Intel Core i5-12450H,16GB RAM,Intel Arc A370M,"15.6”, Full HD (1920 x 1080), 144 Hz, IPS",1000GB SSD,$150400,,$799.00,"
Intel Arc A370M #79 in Top GPUs
",1TB SSD ,,16GB DDR4,Windows 11 Home,,"359 x 254 x 21.7 mm (14.13"" x 10.00"" x 0.85"")",1.86 kg (4.1 lbs) ,Fingerprint reader,,HD,,"2x 2W, Nahimic 3",,,Microsoft 365 Personal,,,,,,,,,,,,,,
1,1,Lenovo ThinkPad L14 Gen 1,https://laptopmedia.com/laptop-specs/lenovo-thinkpad-l14-gen-1-157/,AMD Ryzen 5 PRO 4650U,32GB RAM,"AMD Radeon RX Vega 6 (R4000/5000, 15W)","14.0”, Full HD (1920 x 1080), IPS",256GB SSD,$135900,,$1359.00,"
AMD Radeon RX Vega 6 (R4000/5000, 15W) #127 in Top GPUs
",256GB SSD,,32GB DDR4,Windows 10 Pro,,"331 x 235 x 20.4 mm (13.03"" x 9.25"" x 0.80"")",1.61 kg (3.5 lbs) ,Fingerprint reader,,HD,,"2x 2W, Dolby Audio",,,Dell WD19S 180W Docking Station,Dual Array Far-field Microphone,,,,,,,,,,,,,
2,2,HP OMEN 17,https://laptopmedia.com/laptop-specs/hp-omen-17-1350/,Intel Core i9-13900HX,32GB RAM,NVIDIA GeForce RTX 4080 (Laptop),"17.3"", QHD (2560 x 1440), 165 Hz, IPS",2000GB SSD,$307900,,$3129.00,"
NVIDIA GeForce RTX 4080 (Laptop) 
",2TB SSD," 2x 2280 PCIe NVMe 4.0 x4 
				  
				See photo
",32GB DDR5,Windows 11 Home,Aluminum,"397.25 x 262.12 x 27 mm (15.64"" x 10.32"" x 1.06"")",2.79 kg (6.2 lbs) ,Fingerprint reader,,HD with Temporal Noise Reduction,,"Stereo Speakers, Bang & Olufsen, DTS:X Ultra",,,USB Extension Cord,Dual Array Digital Microphones,,,,,,,,,,,,,
3,3,ASUS TUF Dash F15,https://laptopmedia.com/laptop-specs/asus-tuf-dash-f15-999/,Intel Core i7-12650H,64GB RAM,"NVIDIA GeForce RTX 3070 (Laptop, 105W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",8000GB SSD,$762900,,$7629.00,"
NVIDIA GeForce RTX 3070 (Laptop, 105W) #8 in Top GPUs
",8TB SSD RAID 0," 1x 2280 PCIe NVMe 3.0 x4 + 1x 2280 PCIe NVMe 4.0 x4 
				  
				See photo
",64GB DDR5,Windows 11 Pro,Aluminum,"354 x 251 x 19.9 - 20.7 mm (13.94"" x 9.88"" x 0.78"")",2.00 kg (4.4 lbs) ,Fingerprint reader,,HD,,"2x Speakers, Dolby Atmos",,Kensington Lock,Dockztorm USB Hub,Array Microphone with AI Noise Cancelling,,,,,,,,,,,,,
4,4,HP EliteBook 845 G7,https://laptopmedia.com/laptop-specs/hp-elitebook-845-g7-151/,AMD Ryzen 5 PRO 4650U,64GB RAM,"AMD Radeon RX Vega 6 (R4000/5000, 15W)","14.0”, Full HD (1920 x 1080), IPS",2000GB SSD,$197900,,$1979.00,"
AMD Radeon RX Vega 6 (R4000/5000, 15W) #127 in Top GPUs
",2TB SSD ,,64GB DDR4,Windows 10 Pro,,"326.3 x 214.7 x 17.9 mm (12.85"" x 8.45"" x 0.70"")",1.33 kg (2.9 lbs) ,Fingerprint reader,,HD,,"2 Speakers, Bang & Olufsen",,,WiFi Dongle,3x Multi-Array Microphone,,,,,,,,,,,,,
5,5,Dell Latitude 7530,https://laptopmedia.com/laptop-specs/dell-latitude-7530-12/,Intel Core i5-1245U,16GB RAM,Intel Iris Xe Graphics G7 (80EU),"15.6”, Full HD (1920 x 1080), IPS",256GB SSD,$114900,,$1395.00,"
Intel Iris Xe Graphics G7 (80EU) #116 in Top GPUs
",256GB SSD," 1x 2280 M.2 PCIe 4.0 x4 
				  
				See photo
",16GB DDR4,Windows 11 Pro,"Aluminum, Carbon","357.70 x 229.75 x 17.73 - 18.90 mm (14.08"" x 9.05"" x 0.70"")",1.54 kg (3.4 lbs) ,Fingerprint reader,,HD / FHD,,4x 2.5W Stereo Speakers,,Wedge Lock,,Dual Array Microphones,,,,,,,,,,,,,
6,6,Lenovo ThinkPad E14 Gen 3,https://laptopmedia.com/laptop-specs/lenovo-thinkpad-e14-gen-3-587/,AMD Ryzen 7 5700U,8GB RAM,"AMD Radeon RX Vega 8 (R4000/5000, 15W)","14.0”, Full HD (1920 x 1080), IPS",256GB SSD,$72999,,$729.99,"
AMD Radeon RX Vega 8 (R4000/5000, 15W) #115 in Top GPUs
",256GB SSD," 1x 2242 M.2 PCIe x4 + 1x 2280 M.2 PCIe x4 
				  
				See photo
",8GB DDR4,Windows 10 Pro,"Plastic / Polycarbonate, Aluminum","324 x 220.7 x 17.9 ~ 20.9 mm (12.76"" x 8.69"" x 0.70"")",1.64 kg (3.6 lbs) ,Web camera,,HD,,"2x 2W, Dolby Audio",,Kensington Lock Slot,Mouse Pad,Dual Array Microphone,,,,,,,,,,,,,
7,7,Dell Inspiron 3511,https://laptopmedia.com/laptop-specs/dell-inspiron-3511-1718/,Intel Core i5-1035G1,32GB RAM,Intel UHD Graphics G1,"15.6”, Full HD (1920 x 1080), IPS",1000GB SSD,$99999,,$999.99,"
Intel UHD Graphics G1 #135 in Top GPUs
",1TB SSD ,,32GB DDR4,Windows 11 Pro,,"358.50 x 235.56 x 17.50 - 18.90 mm (14.11"" x 9.27"" x 0.69"")",1.73 kg (3.8 lbs) ,Fingerprint reader,,HD,,"2x 2W, Stereo Speakers",,Wedge Lock,32GB USB Drive,Single Digital Microphone,,,,,,,,,,,,,
8,8,Lenovo Legion 5 15,https://laptopmedia.com/laptop-specs/lenovo-legion-5-15-1021/,AMD Ryzen 7 6800H,16GB RAM,"NVIDIA GeForce RTX 3060 (Laptop, 140W)","15.6”, QHD (2560 x 1440), 165 Hz, IPS",2000GB SSD,$145000,,$1450.00,"
NVIDIA GeForce RTX 3060 (Laptop, 140W) #34 in Top GPUs
",2TB SSD," 2x 2280 PCIe NVMe 4.0 x4 
				  
				See photo
",16GB DDR5,Windows 11 Home,"Plastic / Polycarbonate, Aluminum","359 x 262 x 19.9 mm (14.13"" x 10.31"" x 0.78"")",2.40 kg (5.3 lbs) ,Fingerprint reader,,FHD,,2x 2W Nahimic Audio,,,,,,,,,,,,,,,,,
9,9,HP EliteBook 840 G7,https://laptopmedia.com/laptop-specs/hp-elitebook-840-g7-163/,Intel Core i7-10810U,16GB RAM,Intel UHD Graphics,"14.0”, Full HD (1920 x 1080), IPS",512GB SSD,$117895,,$1178.95,"
Intel UHD Graphics #137 in Top GPUs
",512GB SSD ," 1x 2280 PCIe NVMe 3.0 x4 
				  
				See photo
","2x 8GB DDR4, 2666 MHz",Windows 10 Pro,Aluminum,"326.3 x 214.7 x 17.9 mm (12.85"" x 8.45"" x 0.70"")",1.33 kg (2.9 lbs) ,Fingerprint reader,,HD,,"2 Speakers, Bang & Olufsen",,Kensington Lock Slot,,3x Multi-Array Microphone,,,,,,,,,,,,,
0,0,HP Chromebook 15 (15-de0518wm),https://laptopmedia.com/laptop-specs/hp-chromebook-15-15-de0518wm/,Intel Core i3-8130U,4GB RAM,Intel UHD Graphics 620,"15.6”, Full HD (1920 x 1080), IPS",128GB SSD,$80999,,$809.99,"
Intel UHD Graphics 620 #273 in Top GPUs
",128GB eMMC,,"4GB DDR4, 2133 MHz",Chrome OS,,"358 x 246 x 17.9 mm (14.09"" x 9.69"" x 0.70"")",1.81 kg (4 lbs) ,Web camera,,,,"2 Speakers, Bang & Olufsen",,,,,,,,,,,,,,,,,
1,1,MSI WF65 (10TH-1201),https://laptopmedia.com/laptop-specs/msi-wf65-10th-1201-5/,Intel Core i7-10750H,16GB RAM,NVIDIA Quadro P620 (4GB GDDR5),"15.6”, Full HD (1920 x 1080), IPS",512GB SSD,$189900,,$1899.00,"
NVIDIA Quadro P620 (4GB GDDR5) #109 in Top GPUs
",512GB SSD,,"2x 8GB DDR4, 2666 MHz",Windows 10 Pro,,"359 x 254 x 21.7 mm (14.13"" x 10.00"" x 0.85"")",1.86 kg (4.1 lbs) ,Web camera,,HD,,"2x 2W, Stereo Speakers",,,,,,,,,,,,,,,,,
2,2,HP ENVY x360 15 (15-ds1010wm),https://laptopmedia.com/laptop-specs/hp-envy-x360-15-15-ds1010wm/,AMD Ryzen 5 4500U,8GB RAM,"AMD Radeon RX Vega 6 (R4000/5000, 15W)","15.6”, Full HD (1920 x 1080), IPS",256GB SSD,$51999,,$519.99,"
AMD Radeon RX Vega 6 (R4000/5000, 15W) #127 in Top GPUs
",256GB SSD,,"2x 4GB DDR4, 3200 MHz",Windows 10 Pro,,"359 x 246 x 17.2  mm (14.13"" x 9.69"" x 0.68"")",2.05 kg (4.5 lbs) ,Web camera,,HD,,"2 Stereo Speakers, Bang & Olufsen",,,,Dual Array Digital Microphone,,,,,,,,,,,,,
3,3,HP OMEN 15,https://laptopmedia.com/laptop-specs/hp-omen-15-1299/,AMD Ryzen 9 5900HX,16GB RAM,"NVIDIA GeForce RTX 3070 (Laptop, 100W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",2000GB SSD,$274900,,$2749.00,"
NVIDIA GeForce RTX 3070 (Laptop, 100W) #33 in Top GPUs
",2TB SSD," 2x M.2 PCIe x4 slots 
				  
				See photo
",16GB DDR4,Windows 11 Home,"Plastic / Polycarbonate, Aluminum","357.9 x 239.7 x 22.6 mm (14.09"" x 9.44"" x 0.89"")",2.37 kg (5.2 lbs) ,Fingerprint reader,,HD,,"2 Speakers, Bang & Olufsen ",,,,Dual Array Digital Microphone,,,,,,,,,,,,,
4,4,ASUS ROG Strix SCAR 17,https://laptopmedia.com/laptop-specs/asus-rog-strix-scar-17-19/,Intel Core i9-12900H,32GB RAM,"NVIDIA GeForce RTX 3070 Ti (Laptop, 150W)","17.3"", QHD (2560 x 1440), 240 Hz, IPS",1000GB SSD,$209900,,$2099.00,"
NVIDIA GeForce RTX 3070 Ti (Laptop, 150W) #11 in Top GPUs
",1TB SSD,,32GB DDR5,Windows 11 Home,,"395 x 282 x 23.4 - 28.3 mm (15.55"" x 11.10"" x 0.92"")",2.90 kg (6.4 lbs) ,Fingerprint reader,,,,"4x Stereo Speakers, Smart Amp, Dolby Atmos",,,,Array Microphone with AI Noise Cancelling,,,,,,,,,,,,,
5,5,MSI GF65 Thin,https://laptopmedia.com/laptop-specs/msi-gf65-thin-1097/,Intel Core i5-10500H,8GB RAM,"NVIDIA GeForce RTX 3060 (Laptop, 75W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",512GB SSD,$86800,,$868.00,"
NVIDIA GeForce RTX 3060 (Laptop, 75W) #44 in Top GPUs
",512GB SSD ," 1x 2280 M.2 NVMe slot + 1x 2280 M.2 NVMe/SATA slot 
				  
				See photo
",8GB DDR4 ,Windows 10 Home,"Plastic / Polycarbonate, Aluminum","359 x 254 x 21.7 mm (14.13"" x 10.00"" x 0.85"")",1.86 kg (4.1 lbs) ,Fingerprint reader,,HD (720p@30FPS),,"2x 2W, Nahimic 3",,,32GB Micro SD Card,,,,,,,,,,,,,,
6,6,ASUS VivoBook 15 X512,https://laptopmedia.com/laptop-specs/asus-vivobook-15-x512-231/,AMD Ryzen 5 3500U,8GB RAM,"AMD Radeon RX Vega 8 (R2000/3000, 15W)","15.6”, Full HD (1920 x 1080), TN",512GB SSD,$49999,,$499.99,"
AMD Radeon RX Vega 8 (R2000/3000, 15W) #128 in Top GPUs
",512GB SSD,,8GB DDR4,Windows 10 Home,,"357.2 x 230.4 x 19.9 mm (14.06"" x 9.07"" x 0.78"")",1.75 kg (3.9 lbs) ,Web camera,,HD,,,,,,,,,,,,,,,,,,,
7,7,ASUS TUF Dash F15,https://laptopmedia.com/laptop-specs/asus-tuf-dash-f15-792/,Intel Core i7-12650H,16GB RAM,"NVIDIA GeForce RTX 3070 (Laptop, 105W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",512GB SSD,$129900,,$1299.00,"
NVIDIA GeForce RTX 3070 (Laptop, 105W) #8 in Top GPUs
",512GB SSD," 1x 2280 PCIe NVMe 3.0 x4 + 1x 2280 PCIe NVMe 4.0 x4 
				  
				See photo
",16GB DDR4,Windows 11 Home,Aluminum,"354 x 251 x 19.9 - 20.7 mm (13.94"" x 9.88"" x 0.78"")",2.00 kg (4.4 lbs) ,Fingerprint reader,,HD,,"2x Speakers, Dolby Atmos",,Kensington Lock,iCarp HDMI Cable,Array Microphone with AI Noise Cancelling,,,,,,,,,,,,,
8,8,HP Pavilion 15,https://laptopmedia.com/laptop-specs/hp-pavilion-15-5944/,Intel Core i7-1260P,16GB RAM,Intel Iris Xe Graphics G7 (96EU),"15.6”, Full HD (1920 x 1080), IPS",1000GB SSD,$129900,,$1299.00,"
Intel Iris Xe Graphics G7 (96EU) #108 in Top GPUs
",1TB SSD," 1x M.2 NVMe slot 
				  
				See photo
",16GB DDR4,Windows 10 Pro,"Plastic / Polycarbonate, Aluminum","360.1 x 233.9 x 17.8 mm (14.18"" x 9.21"" x 0.70"")",1.75 kg (3.9 lbs) ,Fingerprint reader,,HD,,Speakers by Bang & Olufsen,,,32GB USB 3.0 Flash Drive,Dual Array Digital Microphones,,,,,,,,,,,,,
9,9,Acer Nitro 5,https://laptopmedia.com/laptop-specs/acer-nitro-5-2331/,Intel Core i5-12500H,16GB RAM,NVIDIA GeForce RTX 3050 (Laptop),"17.3”, Full HD (1920 x 1080), 144 Hz, IPS",512GB SSD,$89900,,$899.00,"
NVIDIA GeForce RTX 3050 (Laptop) #46 in Top GPUs
",512GB SSD," 2x 2280 PCIe NVMe 4.0 x4 RAID 
				  
				See photo
",16GB DDR4,Windows 11 Home,Plastic / Polycarbonate,"400.5 x 294.5 x 27.9 - 28.6 mm (15.77"" x 11.59"" x 1.10"")",3.00 kg (6.6 lbs) ,Fingerprint reader,,HD ,,Audio by DTS:X Ultra,,Kensington Lock,iCarp HDMI Cable,"Microphone with Acer Purified Voice, support for Cortana",,,,,,,,,,,,,
0,0,MSI Sword 17,https://laptopmedia.com/laptop-specs/msi-sword-17-64/,Intel Core i7-11800H,32GB RAM,NVIDIA GeForce RTX 3050 Ti (Laptop),"17.3”, Full HD (1920 x 1080), 144 Hz, IPS",2000GB SSD,$174999,,$1749.99,"
NVIDIA GeForce RTX 3050 Ti (Laptop) #71 in Top GPUs
",2TB SSD,,32GB DDR4,Windows 10 Home,,"398 x 273 x 25.2 mm (15.67"" x 10.75"" x 0.99"")",2.30 kg (5.1 lbs) ,Fingerprint reader,,HD,,Stereo Speakers by Nahimic Audio,,,32GB USB Drive,,,,,,,,,,,,,,
